fact_id,sk_cliente,sk_treino,sk_aula,sk_campanha,data,hora_entrada,hora_saida,avaliacao_treino,avaliacao_aula,tempo_permanencia,calorias_queimadas
439,91,7.0,7.0,,2025-09-12,15,16,,,1,846
440,8,3.0,,2.0,2025-09-12,20,22,,,2,616
441,31,,7.0,7.0,2025-09-12,19,20,,3.0,1,435
442,100,3.0,7.0,7.0,2025-09-12,9,11,1.0,,2,1051
443,73,10.0,7.0,,2025-09-12,19,22,,,3,737
444,61,2.0,8.0,4.0,2025-09-12,15,18,5.0,,3,964
445,10,7.0,7.0,4.0,2025-09-12,13,14,,,1,846
446,29,,8.0,4.0,2025-09-12,20,22,,4.0,2,369
447,90,7.0,7.0,7.0,2025-09-12,12,14,,,2,846
448,92,,8.0,7.0,2025-09-12,14,17,,1.0,3,369
449,15,18.0,7.0,7.0,2025-09-12,18,20,,,2,783
450,83,8.0,,7.0,2025-09-12,12,14,2.0,,2,520
451,95,18.0,,2.0,2025-09-12,14,15,,,1,348
452,75,11.0,7.0,,2025-09-12,13,16,3.0,5.0,3,1064
453,59,17.0,7.0,3.0,2025-09-12,11,14,5.0,,3,1187
454,87,5.0,,4.0,2025-09-12,18,19,3.0,,1,637
455,6,3.0,7.0,4.0,2025-09-12,20,22,,1.0,2,1051
456,95,13.0,,7.0,2025-09-12,10,13,,,3,378
457,59,2.0,7.0,3.0,2025-09-12,10,13,2.0,,3,1030
458,43,20.0,7.0,,2025-09-12,11,13,,3.0,2,1187
459,90,17.0,7.0,7.0,2025-09-12,12,15,2.0,,3,1187
460,100,2.0,7.0,,2025-09-12,11,12,,2.0,1,1030
461,48,11.0,,,2025-09-12,19,21,,,2,629
462,4,6.0,7.0,2.0,2025-09-12,19,20,1.0,,1,790
463,58,20.0,7.0,4.0,2025-09-12,9,10,3.0,,1,1187
464,63,16.0,,2.0,2025-09-12,18,19,,,1,384
465,5,8.0,7.0,3.0,2025-09-12,18,19,3.0,,1,955
466,43,12.0,7.0,,2025-09-12,10,11,5.0,,1,749
467,34,,7.0,4.0,2025-09-12,12,14,,1.0,2,435
468,1,3.0,,,2025-09-12,15,17,,,2,616
469,20,6.0,,,2025-09-12,18,20,,,2,355
470,38,18.0,8.0,,2025-09-12,18,19,5.0,1.0,1,717
471,40,13.0,2.0,7.0,2025-09-15,19,20,,4.0,1,598
472,24,11.0,,,2025-09-15,16,19,3.0,,3,629
473,59,5.0,2.0,,2025-09-15,10,13,,2.0,3,857
474,20,6.0,2.0,3.0,2025-09-15,12,15,,5.0,3,575
475,98,8.0,1.0,2.0,2025-09-15,20,22,4.0,,2,1068
476,60,,1.0,7.0,2025-09-15,13,15,,,2,548
477,98,,1.0,7.0,2025-09-15,17,20,,5.0,3,548
478,12,,1.0,,2025-09-15,20,22,,,2,548
479,51,,2.0,,2025-09-15,18,20,,,2,220
480,58,14.0,1.0,3.0,2025-09-15,19,22,,,3,1189
481,68,10.0,,3.0,2025-09-15,18,21,5.0,,3,302
482,62,,1.0,,2025-09-15,18,21,,,3,548
483,87,13.0,,4.0,2025-09-15,10,13,,,3,378
484,68,4.0,,3.0,2025-09-15,13,16,,,3,284
485,8,11.0,,4.0,2025-09-15,14,15,,,1,629
486,73,2.0,1.0,7.0,2025-09-15,9,10,,,1,1143
487,90,,1.0,,2025-09-15,18,19,,5.0,1,548
488,30,20.0,2.0,2.0,2025-09-15,19,21,,5.0,2,972
489,30,2.0,2.0,,2025-09-15,18,20,,4.0,2,815
490,62,,2.0,,2025-09-15,18,21,,,3,220
491,67,13.0,2.0,,2025-09-15,9,10,5.0,,1,598
492,43,15.0,2.0,2.0,2025-09-15,10,11,,,1,959
493,87,,1.0,,2025-09-15,12,14,,,2,548
494,68,5.0,,7.0,2025-09-15,18,19,,,1,637
495,35,,1.0,7.0,2025-09-15,11,12,,,1,548
496,19,,2.0,4.0,2025-09-15,9,11,,,2,220
497,79,12.0,,2.0,2025-09-15,18,19,,,1,314
498,96,18.0,,7.0,2025-09-15,18,19,,,1,348
499,43,12.0,2.0,7.0,2025-09-15,9,11,2.0,,2,534
500,45,7.0,,,2025-09-15,17,20,,,3,411
501,29,6.0,,3.0,2025-09-15,20,22,,,2,355
502,81,5.0,,3.0,2025-09-15,12,14,,,2,637
503,99,7.0,2.0,,2025-09-15,18,21,,3.0,3,631
504,56,,2.0,7.0,2025-09-15,12,13,,,1,220
505,59,9.0,1.0,4.0,2025-09-15,15,18,,,3,1093
506,23,18.0,,4.0,2025-09-15,12,15,1.0,,3,348
507,99,13.0,1.0,,2025-09-15,18,21,,,3,926
508,14,19.0,1.0,2.0,2025-09-15,18,20,,2.0,2,1259
509,29,10.0,,7.0,2025-09-15,20,22,1.0,,2,302
510,17,8.0,,2.0,2025-09-15,18,19,,,1,520
511,74,10.0,,,2025-09-15,11,14,2.0,,3,302
512,15,11.0,2.0,,2025-09-15,19,21,5.0,1.0,2,849
513,40,,1.0,4.0,2025-09-15,18,21,,,3,548
514,61,10.0,,,2025-09-15,11,14,,,3,302
515,41,15.0,2.0,,2025-09-15,19,20,,,1,959
516,7,20.0,1.0,,2025-09-15,20,22,2.0,,2,1300
517,95,18.0,,,2025-09-15,9,10,1.0,,1,348
518,42,10.0,4.0,,2025-09-16,12,15,3.0,,3,653
519,100,17.0,3.0,,2025-09-16,9,12,,5.0,3,1282
520,47,5.0,,4.0,2025-09-16,12,15,,,3,637
521,87,,4.0,,2025-09-16,15,18,,,3,351
522,45,20.0,,3.0,2025-09-16,18,21,5.0,,3,752
523,3,14.0,,,2025-09-16,10,12,,,2,641
524,81,5.0,,,2025-09-16,17,20,5.0,,3,637
525,75,6.0,,2.0,2025-09-16,13,16,5.0,,3,355
526,98,,4.0,7.0,2025-09-16,16,19,,1.0,3,351
527,79,5.0,3.0,2.0,2025-09-16,18,20,3.0,,2,1167
528,30,18.0,3.0,7.0,2025-09-16,18,20,,,2,878
529,89,15.0,,7.0,2025-09-16,18,19,,,1,739
530,70,,3.0,7.0,2025-09-16,18,21,,3.0,3,530
531,15,17.0,3.0,7.0,2025-09-16,9,10,,4.0,1,1282
532,95,7.0,,3.0,2025-09-16,13,14,,,1,411
533,89,8.0,,,2025-09-16,17,20,1.0,,3,520
534,95,17.0,,,2025-09-16,19,21,,,2,752
535,21,13.0,,4.0,2025-09-16,19,20,,,1,378
536,51,,3.0,7.0,2025-09-16,18,21,,,3,530
537,35,,3.0,4.0,2025-09-16,14,17,,,3,530
538,45,,4.0,,2025-09-16,20,22,,,2,351
539,73,14.0,4.0,,2025-09-16,18,20,5.0,,2,992
540,43,18.0,4.0,,2025-09-16,9,11,,,2,699
541,31,15.0,,4.0,2025-09-16,12,13,,,1,739
542,23,12.0,,2.0,2025-09-16,18,20,3.0,,2,314
543,9,,3.0,4.0,2025-09-16,12,14,,,2,530
544,97,1.0,,4.0,2025-09-16,20,21,,,1,523
545,7,3.0,3.0,,2025-09-16,9,10,1.0,,1,1146
546,12,,3.0,7.0,2025-09-16,9,10,,1.0,1,530
547,40,13.0,,4.0,2025-09-16,18,20,,,2,378
548,69,10.0,3.0,4.0,2025-09-16,9,10,3.0,5.0,1,832
549,22,19.0,5.0,3.0,2025-09-17,20,21,,4.0,1,1254
550,78,1.0,5.0,,2025-09-17,18,20,5.0,5.0,2,1066
551,3,17.0,,,2025-09-17,18,19,1.0,,1,752
552,56,,5.0,4.0,2025-09-17,20,22,,,2,543
553,43,10.0,5.0,2.0,2025-09-17,11,14,,,3,845
554,83,4.0,,4.0,2025-09-17,13,15,2.0,,2,284
555,92,4.0,,3.0,2025-09-17,19,20,,,1,284
556,58,8.0,,,2025-09-17,18,19,4.0,,1,520
557,92,7.0,6.0,7.0,2025-09-17,12,14,3.0,,2,887
558,40,,5.0,,2025-09-17,15,16,,,1,543
559,83,2.0,,,2025-09-17,17,20,,,3,595
560,97,2.0,,,2025-09-17,17,19,3.0,,2,595
561,94,,6.0,,2025-09-17,11,13,,,2,476
562,75,,5.0,7.0,2025-09-17,10,11,,,1,543
563,48,,6.0,,2025-09-17,20,22,,,2,476
564,79,11.0,6.0,4.0,2025-09-17,13,14,,5.0,1,1105
565,26,15.0,,,2025-09-17,18,20,,,2,739
566,80,17.0,,,2025-09-17,15,17,3.0,,2,752
567,77,13.0,,7.0,2025-09-17,15,17,5.0,,2,378
568,3,,6.0,,2025-09-17,15,16,,1.0,1,476
569,54,14.0,,4.0,2025-09-17,10,12,4.0,,2,641
570,26,1.0,,,2025-09-17,16,19,3.0,,3,523
571,25,5.0,,7.0,2025-09-17,18,19,2.0,,1,637
572,28,,6.0,7.0,2025-09-17,20,22,,3.0,2,476
573,31,16.0,,6.0,2025-09-17,14,15,,,1,384
574,32,6.0,6.0,1.0,2025-09-17,13,16,3.0,,3,831
575,21,15.0,,6.0,2025-09-17,19,22,,,3,739
576,5,3.0,5.0,7.0,2025-09-17,20,21,,,1,1159
577,81,19.0,,,2025-09-17,19,22,,,3,711
578,15,6.0,6.0,2.0,2025-09-17,19,22,3.0,,3,831
579,39,1.0,,,2025-09-17,18,21,,,3,523
580,59,8.0,6.0,2.0,2025-09-17,15,18,5.0,,3,996
581,33,17.0,5.0,4.0,2025-09-17,13,15,,2.0,2,1295
582,93,14.0,,2.0,2025-09-17,10,13,4.0,,3,641
583,100,7.0,6.0,7.0,2025-09-17,10,11,,1.0,1,887
584,60,9.0,,2.0,2025-09-17,12,15,,,3,545
585,59,7.0,5.0,7.0,2025-09-17,9,10,2.0,4.0,1,954
586,76,,5.0,7.0,2025-09-17,10,13,,2.0,3,543
587,81,12.0,,,2025-09-17,18,21,,,3,314
588,88,,5.0,7.0,2025-09-17,20,21,,,1,543
589,10,1.0,,2.0,2025-09-17,12,13,,,1,523
590,16,11.0,6.0,,2025-09-17,15,18,3.0,,3,1105
591,44,,5.0,,2025-09-17,18,19,,,1,543
592,3,12.0,5.0,7.0,2025-09-17,19,22,3.0,,3,857
593,91,16.0,6.0,4.0,2025-09-17,15,17,1.0,,2,860
594,1,20.0,,7.0,2025-09-17,9,11,,,2,752
595,28,1.0,,,2025-09-17,20,22,1.0,,2,523
596,2,,5.0,4.0,2025-09-17,20,21,,,1,543
597,2,,6.0,4.0,2025-09-17,18,19,,,1,476
598,52,9.0,,7.0,2025-09-17,15,18,,,3,545
599,16,2.0,6.0,,2025-09-17,10,12,1.0,3.0,2,1071
600,67,17.0,6.0,7.0,2025-09-17,18,19,4.0,1.0,1,1228
601,84,15.0,10.0,7.0,2025-09-18,18,20,3.0,,2,1245
602,61,,9.0,7.0,2025-09-18,11,12,,,1,250
603,99,13.0,10.0,4.0,2025-09-18,18,19,4.0,1.0,1,884
604,13,14.0,,2.0,2025-09-18,18,20,,,2,641
605,15,4.0,9.0,2.0,2025-09-18,18,20,,3.0,2,534
606,89,2.0,,,2025-09-18,20,21,2.0,,1,595
607,21,,10.0,7.0,2025-09-18,20,21,,,1,506
608,99,,10.0,,2025-09-18,13,14,,,1,506
609,77,19.0,,7.0,2025-09-18,11,12,,,1,711
610,95,5.0,,3.0,2025-09-18,20,22,,,2,637
611,79,,9.0,,2025-09-18,19,20,,,1,250
612,36,11.0,,2.0,2025-09-18,12,14,,,2,629
613,11,9.0,9.0,,2025-09-18,19,20,4.0,1.0,1,795
614,2,,9.0,7.0,2025-09-18,16,17,,,1,250
615,45,11.0,,3.0,2025-09-18,17,20,4.0,,3,629
616,86,16.0,,6.0,2025-09-18,18,21,,,3,384
617,46,9.0,,,2025-09-18,11,14,2.0,,3,545
618,98,7.0,9.0,,2025-09-18,18,21,4.0,,3,661
619,63,8.0,,,2025-09-18,13,14,,,1,520
620,81,18.0,,,2025-09-18,19,20,,,1,348
621,92,10.0,10.0,,2025-09-18,13,14,,5.0,1,808
622,13,8.0,,7.0,2025-09-18,20,22,2.0,,2,520
623,84,6.0,10.0,,2025-09-18,19,20,,5.0,1,861
624,92,,10.0,7.0,2025-09-18,12,15,,2.0,3,506
625,55,,9.0,7.0,2025-09-18,19,21,,,2,250
626,44,,10.0,7.0,2025-09-18,18,20,,,2,506
627,55,16.0,,2.0,2025-09-18,20,22,1.0,,2,384
628,42,,9.0,,2025-09-18,17,19,,,2,250
629,72,20.0,9.0,4.0,2025-09-18,19,22,,,3,1002
630,5,13.0,10.0,,2025-09-18,18,20,2.0,5.0,2,884
631,41,19.0,9.0,7.0,2025-09-18,20,22,,,2,961
632,8,9.0,,3.0,2025-09-18,9,12,1.0,,3,545
633,70,,10.0,4.0,2025-09-18,19,22,,,3,506
634,49,7.0,,7.0,2025-09-18,19,21,,,2,411
635,57,12.0,,,2025-09-18,9,12,4.0,,3,314
636,80,12.0,9.0,,2025-09-18,9,10,1.0,,1,564
637,100,9.0,10.0,2.0,2025-09-18,11,14,5.0,1.0,3,1051
638,88,11.0,,,2025-09-18,19,20,,,1,629
639,23,15.0,,3.0,2025-09-18,19,21,,,2,739
640,50,1.0,9.0,2.0,2025-09-18,18,21,,,3,773
641,31,,10.0,4.0,2025-09-18,18,19,,,1,506
642,68,5.0,,,2025-09-18,12,13,,,1,637
643,17,16.0,,2.0,2025-09-18,13,16,4.0,,3,384
644,83,,10.0,7.0,2025-09-18,18,19,,,1,506
645,7,1.0,9.0,7.0,2025-09-18,18,19,,,1,773
646,2,,10.0,4.0,2025-09-18,19,22,,5.0,3,506
647,33,4.0,,,2025-09-19,12,13,4.0,,1,284
648,78,10.0,7.0,7.0,2025-09-19,19,22,,5.0,3,737
649,8,1.0,,,2025-09-19,19,21,,,2,523
650,14,7.0,8.0,4.0,2025-09-19,20,22,,3.0,2,780
651,95,19.0,,2.0,2025-09-19,13,15,,,2,711
652,82,18.0,,7.0,2025-09-19,13,14,4.0,,1,348
653,62,2.0,,,2025-09-19,12,15,1.0,,3,595
654,68,12.0,,2.0,2025-09-19,13,14,,,1,314
655,68,9.0,,3.0,2025-09-19,13,14,1.0,,1,545
656,85,16.0,,,2025-09-19,19,20,,,1,384
657,30,7.0,8.0,,2025-09-19,20,22,1.0,,2,780
658,96,2.0,8.0,,2025-09-19,18,21,5.0,2.0,3,964
659,96,19.0,8.0,7.0,2025-09-19,19,21,,,2,1080
660,74,6.0,,,2025-09-19,20,21,,,1,355
661,41,18.0,8.0,,2025-09-19,19,21,,3.0,2,717
662,54,4.0,,,2025-09-19,18,21,3.0,,3,284
663,66,,8.0,,2025-09-19,19,22,,,3,369
664,73,13.0,7.0,7.0,2025-09-19,19,20,,4.0,1,813
665,99,2.0,8.0,3.0,2025-09-19,9,10,,,1,964
666,20,,8.0,7.0,2025-09-19,12,13,,4.0,1,369
667,18,,7.0,,2025-09-19,19,21,,,2,435
668,7,18.0,7.0,3.0,2025-09-19,9,10,4.0,,1,783
669,63,15.0,,3.0,2025-09-19,18,21,,,3,739
670,82,6.0,,,2025-09-19,13,14,4.0,,1,355
671,91,18.0,7.0,7.0,2025-09-19,11,14,4.0,1.0,3,783
672,8,10.0,,3.0,2025-09-19,19,21,,,2,302
673,91,4.0,8.0,3.0,2025-09-19,10,11,3.0,2.0,1,653
674,51,,8.0,,2025-09-19,20,22,,,2,369
675,84,9.0,7.0,6.0,2025-09-19,9,10,,2.0,1,980
676,57,10.0,8.0,7.0,2025-09-19,9,10,4.0,3.0,1,671
677,88,6.0,7.0,,2025-09-19,19,22,,3.0,3,790
678,21,,7.0,4.0,2025-09-19,20,22,,4.0,2,435
679,44,,7.0,,2025-09-19,11,12,,,1,435
680,62,10.0,8.0,7.0,2025-09-19,12,14,,2.0,2,671
681,81,1.0,,,2025-09-19,13,14,3.0,,1,523
682,100,3.0,7.0,,2025-09-19,9,12,,,3,1051
683,81,2.0,,,2025-09-19,9,10,1.0,,1,595
684,24,17.0,,7.0,2025-09-19,12,15,,,3,752
685,84,9.0,8.0,,2025-09-19,20,22,,,2,914
686,49,,7.0,,2025-09-19,14,15,,5.0,1,435
687,36,1.0,,,2025-09-19,15,17,,,2,523
688,97,18.0,,7.0,2025-09-19,20,21,,,1,348
689,90,,7.0,,2025-09-19,18,21,,,3,435
690,77,1.0,,4.0,2025-09-19,14,15,1.0,,1,523
691,26,20.0,,2.0,2025-09-19,17,20,,,3,752
692,17,4.0,8.0,,2025-09-19,19,20,,,1,653
693,89,12.0,,7.0,2025-09-19,16,19,,,3,314
694,72,13.0,8.0,,2025-09-19,20,22,1.0,,2,747
695,75,,7.0,,2025-09-19,9,10,,,1,435
696,39,5.0,8.0,,2025-09-19,13,16,1.0,,3,1006
697,23,,8.0,7.0,2025-09-19,19,22,,1.0,3,369
698,32,6.0,,,2025-09-19,10,12,,,2,355
699,3,20.0,8.0,,2025-09-19,10,12,3.0,2.0,2,1121
700,53,,7.0,4.0,2025-09-19,20,21,,,1,435
701,92,12.0,,2.0,2025-09-19,18,21,3.0,,3,314
702,94,,8.0,4.0,2025-09-19,19,20,,,1,369
703,63,1.0,,2.0,2025-09-19,12,15,3.0,,3,523
704,79,19.0,,,2025-09-19,12,15,,,3,711
705,62,,7.0,4.0,2025-09-19,18,19,,,1,435
706,77,3.0,,2.0,2025-09-22,16,18,5.0,,2,616
707,34,,1.0,7.0,2025-09-22,14,17,,2.0,3,548
708,53,,2.0,,2025-09-22,13,15,,2.0,2,220
709,66,,1.0,7.0,2025-09-22,20,22,,,2,548
710,71,1.0,,3.0,2025-09-22,14,16,1.0,,2,523
711,52,14.0,,,2025-09-22,11,14,,,3,641
712,40,18.0,2.0,7.0,2025-09-22,13,16,3.0,1.0,3,568
713,63,20.0,,2.0,2025-09-22,13,15,,,2,752
714,47,18.0,1.0,7.0,2025-09-22,12,13,5.0,,1,896
715,10,16.0,,3.0,2025-09-22,18,19,5.0,,1,384
716,8,7.0,,3.0,2025-09-22,13,15,,,2,411
717,100,17.0,2.0,3.0,2025-09-22,9,10,2.0,,1,972
718,85,,2.0,,2025-09-22,18,21,,,3,220
719,83,5.0,,,2025-09-22,19,22,,,3,637
720,28,5.0,,,2025-09-22,9,12,3.0,,3,637
721,8,2.0,,,2025-09-22,9,12,1.0,,3,595
722,72,5.0,1.0,4.0,2025-09-22,9,10,,2.0,1,1185
723,17,13.0,,4.0,2025-09-22,13,16,3.0,,3,378
724,95,7.0,,7.0,2025-09-22,20,22,,,2,411
725,17,18.0,1.0,7.0,2025-09-22,19,22,5.0,1.0,3,896
726,17,,2.0,,2025-09-22,19,21,,2.0,2,220
727,39,12.0,,7.0,2025-09-22,18,20,,,2,314
728,42,,2.0,4.0,2025-09-22,13,15,,,2,220
729,18,12.0,,2.0,2025-09-22,20,21,,,1,314
730,81,7.0,,7.0,2025-09-22,14,16,,,2,411
731,18,,2.0,4.0,2025-09-22,20,21,,,1,220
732,76,,1.0,7.0,2025-09-22,11,14,,,3,548
733,14,5.0,1.0,7.0,2025-09-22,20,22,,4.0,2,1185
734,7,1.0,1.0,,2025-09-22,19,20,,,1,1071
735,96,5.0,,3.0,2025-09-22,12,13,,,1,637
736,12,,2.0,7.0,2025-09-22,16,17,,,1,220
737,22,,1.0,,2025-09-22,14,17,,,3,548
738,28,,2.0,7.0,2025-09-22,19,20,,,1,220
739,54,5.0,,7.0,2025-09-22,11,12,4.0,,1,637
740,2,,2.0,,2025-09-22,18,21,,,3,220
741,51,,2.0,,2025-09-22,18,19,,,1,220
742,3,2.0,2.0,7.0,2025-09-22,12,15,3.0,,3,815
743,89,16.0,,,2025-09-22,18,20,,,2,384
744,71,6.0,,4.0,2025-09-22,18,21,,,3,355
745,85,17.0,,,2025-09-22,18,20,,,2,752
746,63,14.0,,,2025-09-22,13,14,2.0,,1,641
747,42,15.0,,2.0,2025-09-22,19,20,4.0,,1,739
748,97,8.0,,4.0,2025-09-22,20,22,,,2,520
749,5,19.0,2.0,6.0,2025-09-22,20,22,,,2,931
750,82,,2.0,,2025-09-22,12,14,,1.0,2,220
751,25,17.0,2.0,2.0,2025-09-22,12,14,,1.0,2,972
752,95,18.0,,3.0,2025-09-22,9,11,,,2,348
753,57,18.0,2.0,,2025-09-22,18,21,4.0,3.0,3,568
754,17,4.0,,2.0,2025-09-22,18,19,,,1,284
755,19,,2.0,7.0,2025-09-22,11,13,,4.0,2,220
756,18,2.0,,,2025-09-22,19,22,,,3,595
757,87,9.0,,,2025-09-22,14,16,5.0,,2,545
758,75,14.0,2.0,7.0,2025-09-22,19,20,4.0,,1,861
759,59,18.0,1.0,7.0,2025-09-22,15,17,4.0,,2,896
760,19,5.0,,7.0,2025-09-22,9,12,4.0,,3,637
761,38,6.0,2.0,2.0,2025-09-22,19,20,,,1,575
762,87,,4.0,4.0,2025-09-23,14,17,,5.0,3,351
763,63,7.0,,2.0,2025-09-23,13,16,,,3,411
764,45,10.0,,,2025-09-23,19,22,,,3,302
765,43,12.0,3.0,4.0,2025-09-23,11,13,,,2,844
766,1,15.0,4.0,2.0,2025-09-23,10,13,,3.0,3,1090
767,95,6.0,,6.0,2025-09-23,9,11,4.0,,2,355
768,66,11.0,,,2025-09-23,19,22,,,3,629
769,83,,4.0,4.0,2025-09-23,13,16,,,3,351
770,83,18.0,3.0,3.0,2025-09-23,12,13,1.0,4.0,1,878
771,18,,3.0,,2025-09-23,13,14,,,1,530
772,65,12.0,3.0,,2025-09-23,12,15,,,3,844
773,28,,4.0,7.0,2025-09-23,19,20,,,1,351
774,28,1.0,,3.0,2025-09-23,19,21,,,2,523
775,3,,3.0,6.0,2025-09-23,17,19,,,2,530
776,88,8.0,,2.0,2025-09-23,19,22,,,3,520
777,9,4.0,,4.0,2025-09-23,12,14,,,2,284
778,89,4.0,,7.0,2025-09-23,10,13,,,3,284
779,73,7.0,4.0,3.0,2025-09-23,18,19,,,1,762
780,92,,3.0,4.0,2025-09-23,18,19,,3.0,1,530
781,54,4.0,,,2025-09-23,11,12,,,1,284
782,54,1.0,,4.0,2025-09-23,10,12,,,2,523
783,74,9.0,,,2025-09-23,19,20,5.0,,1,545
784,29,4.0,,,2025-09-23,20,21,1.0,,1,284
785,2,,4.0,7.0,2025-09-23,20,22,,5.0,2,351
786,44,,3.0,,2025-09-23,18,21,,,3,530
787,96,,4.0,7.0,2025-09-23,19,21,,,2,351
788,94,,3.0,7.0,2025-09-23,19,20,,,1,530
789,72,19.0,4.0,7.0,2025-09-23,19,22,,,3,1062
790,95,8.0,,4.0,2025-09-23,10,13,,,3,520
791,30,10.0,3.0,3.0,2025-09-23,9,10,,1.0,1,832
792,56,,4.0,4.0,2025-09-23,13,15,,,2,351
793,55,12.0,,,2025-09-23,19,22,1.0,,3,314
794,65,12.0,,,2025-09-23,12,14,1.0,,2,314
795,63,4.0,,,2025-09-23,14,16,,,2,284
796,95,19.0,,7.0,2025-09-23,19,20,,,1,711
797,16,18.0,3.0,4.0,2025-09-23,10,12,2.0,,2,878
798,54,20.0,,4.0,2025-09-23,9,10,,,1,752
799,72,10.0,3.0,6.0,2025-09-23,19,21,,,2,832
800,10,,4.0,,2025-09-23,14,17,,3.0,3,351
801,46,17.0,3.0,2.0,2025-09-23,13,14,,,1,1282
802,10,,3.0,,2025-09-23,19,21,,,2,530
803,31,,4.0,4.0,2025-09-23,18,21,,,3,351
804,94,,4.0,,2025-09-23,20,22,,,2,351
805,14,8.0,4.0,,2025-09-23,18,20,,,2,871
806,26,5.0,,,2025-09-23,12,13,4.0,,1,637
807,22,14.0,4.0,2.0,2025-09-23,9,10,,5.0,1,992
808,63,3.0,,,2025-09-23,14,16,,,2,616
809,90,11.0,3.0,7.0,2025-09-23,13,16,,1.0,3,1159
810,69,1.0,3.0,,2025-09-23,9,10,,,1,1053
811,96,14.0,,2.0,2025-09-23,19,21,,,2,641
812,32,9.0,4.0,,2025-09-23,13,14,5.0,4.0,1,896
813,36,3.0,,3.0,2025-09-23,17,18,2.0,,1,616
814,54,13.0,,,2025-09-23,15,17,,,2,378
815,96,9.0,3.0,3.0,2025-09-23,18,21,,3.0,3,1075
816,40,18.0,5.0,7.0,2025-09-24,13,16,,,3,891
817,71,,5.0,,2025-09-24,20,21,,,1,543
818,1,12.0,,,2025-09-24,15,18,5.0,,3,314
819,48,17.0,,,2025-09-24,15,16,3.0,,1,752
820,85,7.0,,,2025-09-24,12,15,,,3,411
821,10,1.0,,2.0,2025-09-24,12,13,,,1,523
822,79,11.0,5.0,,2025-09-24,14,15,2.0,,1,1172
823,42,6.0,,,2025-09-24,18,20,,,2,355
824,58,13.0,6.0,2.0,2025-09-24,9,10,,,1,854
825,20,12.0,,,2025-09-24,13,16,3.0,,3,314
826,8,8.0,,4.0,2025-09-24,11,13,,,2,520
827,57,3.0,5.0,3.0,2025-09-24,9,10,5.0,1.0,1,1159
828,87,,5.0,,2025-09-24,19,21,,,2,543
829,92,,5.0,,2025-09-24,13,15,,,2,543
830,16,15.0,6.0,7.0,2025-09-24,11,14,1.0,,3,1215
831,2,,5.0,7.0,2025-09-24,17,19,,3.0,2,543
832,7,16.0,5.0,3.0,2025-09-24,9,10,,,1,927
833,6,6.0,5.0,7.0,2025-09-24,20,22,,,2,898
834,35,,6.0,4.0,2025-09-24,15,17,,3.0,2,476
835,34,,6.0,,2025-09-24,13,16,,1.0,3,476
836,93,12.0,,4.0,2025-09-24,15,17,,,2,314
837,20,11.0,,,2025-09-24,12,13,,,1,629
838,61,13.0,,4.0,2025-09-24,11,13,,,2,378
839,85,8.0,6.0,4.0,2025-09-24,13,15,4.0,,2,996
840,83,11.0,,,2025-09-24,19,20,,,1,629
841,37,3.0,5.0,,2025-09-24,17,19,4.0,5.0,2,1159
842,1,,6.0,,2025-09-24,10,11,,,1,476
843,69,10.0,6.0,3.0,2025-09-24,18,19,,,1,778
844,79,2.0,,2.0,2025-09-24,12,15,,,3,595
845,96,20.0,,7.0,2025-09-24,19,21,4.0,,2,752
846,100,20.0,6.0,4.0,2025-09-24,11,14,,,3,1228
847,71,15.0,,2.0,2025-09-24,14,15,2.0,,1,739
848,25,14.0,,4.0,2025-09-24,12,14,,,2,641
849,92,10.0,,,2025-09-24,12,15,5.0,,3,302
850,51,,5.0,4.0,2025-09-24,17,18,,,1,543
851,34,,5.0,,2025-09-24,9,11,,,2,543
852,22,7.0,6.0,,2025-09-24,9,10,,,1,887
853,41,4.0,6.0,4.0,2025-09-24,18,21,,5.0,3,760
854,10,,5.0,4.0,2025-09-24,18,19,,5.0,1,543
855,62,14.0,,3.0,2025-09-24,18,20,,,2,641
856,24,19.0,,4.0,2025-09-24,19,20,,,1,711
857,28,5.0,,,2025-09-25,18,21,,,3,637
858,10,3.0,,7.0,2025-09-25,19,20,,,1,616
859,25,2.0,10.0,3.0,2025-09-25,12,15,1.0,,3,1101
860,53,,9.0,,2025-09-25,15,16,,,1,250
861,46,9.0,9.0,7.0,2025-09-25,13,15,,,2,795
862,90,,10.0,,2025-09-25,18,21,,2.0,3,506
863,22,20.0,10.0,2.0,2025-09-25,18,19,,5.0,1,1258
864,72,19.0,9.0,2.0,2025-09-25,18,21,,,3,961
865,54,3.0,,2.0,2025-09-25,15,16,,,1,616
866,57,3.0,10.0,,2025-09-25,9,11,4.0,3.0,2,1122
867,77,19.0,,,2025-09-25,19,22,1.0,,3,711
868,37,19.0,,7.0,2025-09-25,19,20,,,1,711
869,89,20.0,,4.0,2025-09-25,17,18,4.0,,1,752
870,95,9.0,,,2025-09-25,10,13,2.0,,3,545
871,100,15.0,10.0,2.0,2025-09-25,10,12,,,2,1245
872,91,3.0,9.0,3.0,2025-09-25,9,10,,,1,866
873,12,,10.0,7.0,2025-09-25,17,18,,,1,506
874,73,7.0,10.0,2.0,2025-09-25,9,10,3.0,,1,917
875,56,,9.0,,2025-09-25,19,22,,,3,250
876,51,,9.0,6.0,2025-09-25,17,20,,,3,250
877,48,,10.0,4.0,2025-09-25,20,22,,,2,506
878,10,17.0,,7.0,2025-09-25,18,19,1.0,,1,752
