data,id_cliente,id_treino,id_aula,id_campanha,hora_entrada,hora_saida,avaliacao_treino,avaliacao_aula,semana,dia_semana
2025-09-11,59,14.0,10.0,C002,15,18,2.0,,2025-09-08,3
2025-09-11,28,13.0,,,19,22,,,2025-09-08,3
2025-09-11,30,23.0,10.0,C007,19,20,,,2025-09-08,3
2025-09-11,25,,9.0,C004,13,14,,,2025-09-08,3
2025-09-11,46,,9.0,,19,20,,,2025-09-08,3
2025-09-11,66,20.0,,C007,20,22,,,2025-09-08,3
2025-09-11,8,26.0,,,12,13,,,2025-09-08,3
2025-09-11,93,27.0,,C003,9,10,,,2025-09-08,3
2025-09-11,35,,9.0,C007,16,18,,4.0,2025-09-08,3
2025-09-12,18,,7.0,C004,20,22,,,2025-09-08,4
2025-09-12,94,25.0,,C007,19,22,,,2025-09-08,4
2025-09-12,73,13.0,,,16,19,3.0,,,4
2025-09-12,73,16.0,7.0,C002,19,20,,,2025-09-08,4
2025-09-12,53,,7.0,,20,22,,,2025-09-08,4
2025-09-12,18,25.0,,C007,19,22,5.0,,2025-09-08,4
2025-09-12,10,17.0,,C007,14,16,,,2025-09-08,4
2025-09-12,16,17.0,8.0,,11,14,,4.0,2025-09-08,4
2025-09-12,18,15.0,,,19,20,3.0,,2025-09-08,4
2025-09-12,21,20.0,,C004,20,22,,,2025-09-08,4
2025-09-12,85,29.0,,C007,12,15,,,2025-09-08,4
2025-09-12,55,16.0,,C004,20,22,,,2025-09-08,4
2025-09-12,79,30.0,,,18,21,5.0,,,4
2025-09-12,64,16.0,7.0,C002,19,20,5.0,,2025-09-08,4
2025-09-12,16,24.0,8.0,C004,9,10,,,2025-09-08,4
2025-09-12,35,,8.0,C007,14,16,,,2025-09-08,4
2025-09-12,54,17.0,,,11,13,,,2025-09-08,4
2025-09-12,91,17.0,7.0,,15,16,,,2025-09-08,4
2025-09-12,8,13.0,,C002,20,22,,,2025-09-08,4
2025-09-12,31,,7.0,C007,19,20,,3.0,2025-09-08,4
2025-09-12,100,13.0,7.0,C007,9,11,1.0,,2025-09-08,4
2025-09-12,73,20.0,7.0,,19,22,,,2025-09-08,4
2025-09-12,61,12.0,8.0,C004,15,18,5.0,,2025-09-08,4
2025-09-12,10,17.0,7.0,C004,13,14,,,2025-09-08,4
2025-09-12,29,,8.0,C004,20,22,,4.0,2025-09-08,4
2025-09-12,90,17.0,7.0,C007,12,14,,,2025-09-08,4
2025-09-12,92,,8.0,C007,14,17,,1.0,2025-09-08,4
2025-09-12,15,28.0,7.0,C007,18,20,,,2025-09-08,4
2025-09-12,83,18.0,,C007,12,14,2.0,,2025-09-08,4
2025-09-12,95,28.0,,C002,14,15,,,2025-09-08,4
2025-09-12,75,21.0,7.0,,13,16,3.0,5.0,2025-09-08,4
2025-09-12,59,27.0,7.0,C003,11,14,5.0,,2025-09-08,4
2025-09-12,87,15.0,,C004,18,19,3.0,,2025-09-08,4
2025-09-12,6,13.0,7.0,C004,20,22,,1.0,2025-09-08,4
2025-09-12,95,23.0,,C007,10,13,,,2025-09-08,4
2025-09-12,59,12.0,7.0,C003,10,13,2.0,,2025-09-08,4
2025-09-12,43,30.0,7.0,,11,13,,3.0,2025-09-08,4
2025-09-12,90,27.0,7.0,C007,12,15,2.0,,2025-09-08,4
2025-09-12,100,12.0,7.0,,11,12,,2.0,2025-09-08,4
2025-09-12,48,21.0,,,19,21,,,2025-09-08,4
2025-09-12,4,16.0,7.0,C002,19,20,1.0,,2025-09-08,4
2025-09-12,58,30.0,7.0,C004,9,10,3.0,,2025-09-08,4
2025-09-12,63,26.0,,C002,18,19,,,2025-09-08,4
2025-09-12,5,18.0,7.0,C003,18,19,3.0,,2025-09-08,4
2025-09-12,43,22.0,7.0,,10,11,5.0,,2025-09-08,4
2025-09-12,34,,7.0,C004,12,14,,1.0,2025-09-08,4
2025-09-12,1,13.0,,,15,17,,,2025-09-08,4
2025-09-12,20,16.0,,,18,20,,,2025-09-08,4
2025-09-12,38,28.0,8.0,,18,19,5.0,1.0,2025-09-08,4
2025-09-15,40,23.0,2.0,C007,19,20,,4.0,2025-09-15,0
2025-09-15,24,21.0,,,16,19,3.0,,2025-09-15,0
2025-09-15,59,15.0,2.0,,10,13,,2.0,2025-09-15,0
2025-09-15,20,16.0,2.0,C003,12,15,,5.0,2025-09-15,0
2025-09-15,98,18.0,1.0,C002,20,22,4.0,,2025-09-15,0
2025-09-15,60,,1.0,C007,13,15,,,2025-09-15,0
2025-09-15,98,,1.0,C007,17,20,,5.0,2025-09-15,0
2025-09-15,12,,1.0,,20,22,,,2025-09-15,0
2025-09-15,51,,2.0,,18,20,,,2025-09-15,0
2025-09-15,58,24.0,1.0,C003,19,22,,,2025-09-15,0
2025-09-15,68,20.0,,C003,18,21,5.0,,2025-09-15,0
2025-09-15,62,,1.0,,18,21,,,,0
2025-09-15,87,23.0,,C004,10,13,,,2025-09-15,0
2025-09-15,68,14.0,,C003,13,16,,,2025-09-15,0
2025-09-15,8,21.0,,C004,14,15,,,2025-09-15,0
2025-09-15,73,12.0,1.0,C007,9,10,,,2025-09-15,0
2025-09-15,90,,1.0,,18,19,,5.0,2025-09-15,0
2025-09-15,30,30.0,2.0,C002,19,21,,5.0,2025-09-15,0
2025-09-15,30,12.0,2.0,,18,20,,4.0,2025-09-15,0
2025-09-15,62,,2.0,,18,21,,,2025-09-15,0
2025-09-15,67,23.0,2.0,,9,10,5.0,,2025-09-15,0
2025-09-15,43,25.0,2.0,C002,10,11,,,2025-09-15,0
2025-09-15,87,,1.0,,12,14,,,2025-09-15,0
2025-09-15,68,15.0,,C007,18,19,,,2025-09-15,0
2025-09-15,35,,1.0,C007,11,12,,,2025-09-15,0
2025-09-15,19,,2.0,C004,9,11,,,2025-09-15,0
2025-09-15,79,22.0,,C002,18,19,,,2025-09-15,0
2025-09-15,96,28.0,,C007,18,19,,,2025-09-15,0
2025-09-15,43,22.0,2.0,C007,9,11,2.0,,2025-09-15,0
2025-09-15,45,17.0,,,17,20,,,2025-09-15,0
2025-09-15,29,16.0,,C003,20,22,,,2025-09-15,0
2025-09-15,81,15.0,,C003,12,14,,,2025-09-15,0
2025-09-15,99,17.0,2.0,,18,21,,3.0,2025-09-15,0
2025-09-15,56,,2.0,C007,12,13,,,2025-09-15,0
2025-09-15,59,19.0,1.0,C004,15,18,,,2025-09-15,0
2025-09-15,23,28.0,,C004,12,15,1.0,,2025-09-15,0
2025-09-15,99,23.0,1.0,,18,21,,,2025-09-15,0
2025-09-15,14,29.0,1.0,C002,18,20,,2.0,2025-09-15,0
2025-09-15,29,20.0,,C007,20,22,1.0,,2025-09-15,0
2025-09-15,17,18.0,,C002,18,19,,,2025-09-15,0
2025-09-15,74,20.0,,,11,14,2.0,,2025-09-15,0
2025-09-15,15,21.0,2.0,,19,21,5.0,1.0,2025-09-15,0
2025-09-15,40,,1.0,C004,18,21,,,2025-09-15,0
2025-09-15,61,20.0,,,11,14,,,2025-09-15,0
2025-09-15,41,25.0,2.0,,19,20,,,2025-09-15,0
2025-09-15,7,30.0,1.0,,20,22,2.0,,2025-09-15,0
2025-09-15,95,28.0,,,9,10,1.0,,2025-09-15,0
2025-09-16,42,20.0,4.0,,12,15,3.0,,2025-09-15,1
2025-09-16,100,27.0,3.0,,9,12,,5.0,2025-09-15,1
2025-09-16,47,15.0,,C004,12,15,,,2025-09-15,1
2025-09-16,87,,4.0,,15,18,,,,1
2025-09-16,45,30.0,,C003,18,21,5.0,,2025-09-15,1
2025-09-16,3,24.0,,,10,12,,,2025-09-15,1
2025-09-16,81,15.0,,,17,20,5.0,,2025-09-15,1
2025-09-16,75,16.0,,C002,13,16,5.0,,2025-09-15,1
2025-09-16,98,,4.0,C007,16,19,,1.0,2025-09-15,1
2025-09-16,79,15.0,3.0,C002,18,20,3.0,,2025-09-15,1
2025-09-16,30,28.0,3.0,C007,18,20,,,2025-09-15,1
2025-09-16,89,25.0,,C007,18,19,,,2025-09-15,1
2025-09-16,70,,3.0,C007,18,21,,3.0,2025-09-15,1
2025-09-16,15,27.0,3.0,C007,9,10,,4.0,2025-09-15,1
2025-09-16,95,17.0,,C003,13,14,,,2025-09-15,1
2025-09-16,89,18.0,,,17,20,1.0,,2025-09-15,1
2025-09-16,95,27.0,,,19,21,,,2025-09-15,1
2025-09-16,21,23.0,,C004,19,20,,,2025-09-15,1
2025-09-16,51,,3.0,C007,18,21,,,2025-09-15,1
2025-09-16,35,,3.0,C004,14,17,,,2025-09-15,1
2025-09-16,45,,4.0,,20,22,,,2025-09-15,1
2025-09-16,73,24.0,4.0,,18,20,5.0,,2025-09-15,1
2025-09-16,43,28.0,4.0,,9,11,,,2025-09-15,1
2025-09-16,31,25.0,,C004,12,13,,,2025-09-15,1
2025-09-16,23,22.0,,C002,18,20,3.0,,2025-09-15,1
2025-09-16,9,,3.0,C004,12,14,,,2025-09-15,1
2025-09-16,97,11.0,,C004,20,21,,,2025-09-15,1
2025-09-16,7,13.0,3.0,,9,10,1.0,,2025-09-15,1
2025-09-16,12,,3.0,C007,9,10,,1.0,2025-09-15,1
2025-09-16,40,23.0,,C004,18,20,,,2025-09-15,1
2025-09-16,69,20.0,3.0,C004,9,10,3.0,5.0,2025-09-15,1
2025-09-17,22,29.0,5.0,C003,20,21,,4.0,2025-09-15,2
2025-09-17,78,11.0,5.0,,18,20,5.0,5.0,2025-09-15,2
2025-09-17,3,27.0,,,18,19,1.0,,2025-09-15,2
2025-09-17,56,,5.0,C004,20,22,,,2025-09-15,2
2025-09-17,43,20.0,5.0,C002,11,14,,,2025-09-15,2
2025-09-17,83,14.0,,C004,13,15,2.0,,2025-09-15,2
2025-09-17,92,14.0,,C003,19,20,,,2025-09-15,2
2025-09-17,58,18.0,,,18,19,4.0,,,2
2025-09-17,92,17.0,6.0,C007,12,14,3.0,,2025-09-15,2
2025-09-17,40,,5.0,,15,16,,,2025-09-15,2
2025-09-17,83,12.0,,,17,20,,,,2
2025-09-17,97,12.0,,,17,19,3.0,,,2
2025-09-17,94,,6.0,,11,13,,,,2
2025-09-17,75,,5.0,C007,10,11,,,2025-09-15,2
2025-09-17,48,,6.0,,20,22,,,2025-09-15,2
2025-09-17,79,21.0,6.0,C004,13,14,,5.0,2025-09-15,2
2025-09-17,26,25.0,,,18,20,,,2025-09-15,2
2025-09-17,80,27.0,,,15,17,3.0,,2025-09-15,2
2025-09-17,77,23.0,,C007,15,17,5.0,,2025-09-15,2
2025-09-17,3,,6.0,,15,16,,1.0,2025-09-15,2
2025-09-17,54,24.0,,C004,10,12,4.0,,2025-09-15,2
2025-09-17,26,11.0,,,16,19,3.0,,2025-09-15,2
2025-09-17,25,15.0,,C007,18,19,2.0,,2025-09-15,2
2025-09-17,28,,6.0,C007,20,22,,3.0,2025-09-15,2
2025-09-17,31,26.0,,C006,14,15,,,2025-09-15,2
2025-09-17,32,16.0,6.0,C001,13,16,3.0,,2025-09-15,2
2025-09-17,21,25.0,,C006,19,22,,,2025-09-15,2
2025-09-17,5,13.0,5.0,C007,20,21,,,2025-09-15,2
2025-09-17,81,29.0,,,19,22,,,2025-09-15,2
2025-09-17,15,16.0,6.0,C002,19,22,3.0,,2025-09-15,2
2025-09-17,39,11.0,,,18,21,,,2025-09-15,2
2025-09-17,59,18.0,6.0,C002,15,18,5.0,,2025-09-15,2
2025-09-17,33,27.0,5.0,C004,13,15,,2.0,2025-09-15,2
2025-09-17,93,24.0,,C002,10,13,4.0,,2025-09-15,2
2025-09-17,100,17.0,6.0,C007,10,11,,1.0,2025-09-15,2
2025-09-17,60,19.0,,C002,12,15,,,2025-09-15,2
2025-09-17,59,17.0,5.0,C007,9,10,2.0,4.0,2025-09-15,2
2025-09-17,76,,5.0,C007,10,13,,2.0,2025-09-15,2
2025-09-17,81,22.0,,,18,21,,,2025-09-15,2
2025-09-17,88,,5.0,C007,20,21,,,2025-09-15,2
2025-09-17,10,11.0,,C002,12,13,,,2025-09-15,2
2025-09-17,16,21.0,6.0,,15,18,3.0,,2025-09-15,2
2025-09-17,44,,5.0,,18,19,,,2025-09-15,2
2025-09-17,3,22.0,5.0,C007,19,22,3.0,,2025-09-15,2
2025-09-17,91,26.0,6.0,C004,15,17,1.0,,2025-09-15,2
2025-09-17,1,30.0,,C007,9,11,,,2025-09-15,2
2025-09-17,28,11.0,,,20,22,1.0,,2025-09-15,2
2025-09-17,2,,5.0,C004,20,21,,,2025-09-15,2
2025-09-17,2,,6.0,C004,18,19,,,2025-09-15,2
2025-09-17,52,19.0,,C007,15,18,,,2025-09-15,2
2025-09-17,16,12.0,6.0,,10,12,1.0,3.0,2025-09-15,2
2025-09-17,67,27.0,6.0,C007,18,19,4.0,1.0,2025-09-15,2
2025-09-18,84,25.0,10.0,C007,18,20,3.0,,2025-09-15,3
2025-09-18,61,,9.0,C007,11,12,,,2025-09-15,3
2025-09-18,99,23.0,10.0,C004,18,19,4.0,1.0,2025-09-15,3
2025-09-18,13,24.0,,C002,18,20,,,2025-09-15,3
2025-09-18,15,14.0,9.0,C002,18,20,,3.0,2025-09-15,3
2025-09-18,89,12.0,,,20,21,2.0,,2025-09-15,3
2025-09-18,21,,10.0,C007,20,21,,,2025-09-15,3
2025-09-18,99,,10.0,,13,14,,,,3
2025-09-18,77,29.0,,C007,11,12,,,2025-09-15,3
2025-09-18,95,15.0,,C003,20,22,,,2025-09-15,3
2025-09-18,79,,9.0,,19,20,,,2025-09-15,3
2025-09-18,36,21.0,,C002,12,14,,,2025-09-15,3
2025-09-18,11,19.0,9.0,,19,20,4.0,1.0,2025-09-15,3
2025-09-18,2,,9.0,C007,16,17,,,2025-09-15,3
2025-09-18,45,21.0,,C003,17,20,4.0,,2025-09-15,3
2025-09-18,86,26.0,,C006,18,21,,,2025-09-15,3
2025-09-18,46,19.0,,,11,14,2.0,,2025-09-15,3
2025-09-18,98,17.0,9.0,,18,21,4.0,,2025-09-15,3
2025-09-18,63,18.0,,,13,14,,,2025-09-15,3
2025-09-18,81,28.0,,,19,20,,,2025-09-15,3
2025-09-18,92,20.0,10.0,,13,14,,5.0,2025-09-15,3
2025-09-18,13,18.0,,C007,20,22,2.0,,2025-09-15,3
2025-09-18,84,16.0,10.0,,19,20,,5.0,2025-09-15,3
2025-09-18,92,,10.0,C007,12,15,,2.0,2025-09-15,3
2025-09-18,55,,9.0,C007,19,21,,,2025-09-15,3
2025-09-18,44,,10.0,C007,18,20,,,2025-09-15,3
2025-09-18,55,26.0,,C002,20,22,1.0,,2025-09-15,3
2025-09-18,42,,9.0,,17,19,,,2025-09-15,3
2025-09-18,72,30.0,9.0,C004,19,22,,,2025-09-15,3
2025-09-18,5,23.0,10.0,,18,20,2.0,5.0,2025-09-15,3
2025-09-18,41,29.0,9.0,C007,20,22,,,2025-09-15,3
2025-09-18,8,19.0,,C003,9,12,1.0,,2025-09-15,3
2025-09-18,70,,10.0,C004,19,22,,,2025-09-15,3
2025-09-18,49,17.0,,C007,19,21,,,2025-09-15,3
2025-09-18,57,22.0,,,9,12,4.0,,2025-09-15,3
2025-09-18,80,22.0,9.0,,9,10,1.0,,2025-09-15,3
2025-09-18,100,19.0,10.0,C002,11,14,5.0,1.0,2025-09-15,3
2025-09-18,88,21.0,,,19,20,,,2025-09-15,3
2025-09-18,23,25.0,,C003,19,21,,,2025-09-15,3
2025-09-18,50,11.0,9.0,C002,18,21,,,2025-09-15,3
2025-09-18,31,,10.0,C004,18,19,,,2025-09-15,3
2025-09-18,68,15.0,,,12,13,,,2025-09-15,3
2025-09-18,17,26.0,,C002,13,16,4.0,,2025-09-15,3
2025-09-18,83,,10.0,C007,18,19,,,2025-09-15,3
2025-09-18,7,11.0,9.0,C007,18,19,,,2025-09-15,3
2025-09-18,2,,10.0,C004,19,22,,5.0,2025-09-15,3
2025-09-19,33,14.0,,,12,13,4.0,,,4
2025-09-19,78,20.0,7.0,C007,19,22,,5.0,2025-09-15,4
2025-09-19,8,11.0,,,19,21,,,2025-09-15,4
2025-09-19,14,17.0,8.0,C004,20,22,,3.0,2025-09-15,4
2025-09-19,95,29.0,,C002,13,15,,,2025-09-15,4
2025-09-19,82,28.0,,C007,13,14,4.0,,2025-09-15,4
2025-09-19,62,12.0,,,12,15,1.0,,2025-09-15,4
2025-09-19,68,22.0,,C002,13,14,,,2025-09-15,4
2025-09-19,68,19.0,,C003,13,14,1.0,,2025-09-15,4
2025-09-19,85,26.0,,,19,20,,,2025-09-15,4
2025-09-19,30,17.0,8.0,,20,22,1.0,,2025-09-15,4
2025-09-19,96,12.0,8.0,,18,21,5.0,2.0,2025-09-15,4
2025-09-19,96,29.0,8.0,C007,19,21,,,2025-09-15,4
2025-09-19,74,16.0,,,20,21,,,2025-09-15,4
2025-09-19,41,28.0,8.0,,19,21,,3.0,2025-09-15,4
2025-09-19,54,14.0,,,18,21,3.0,,,4
2025-09-19,66,,8.0,,19,22,,,2025-09-15,4
2025-09-19,73,23.0,7.0,C007,19,20,,4.0,2025-09-15,4
2025-09-19,99,12.0,8.0,C003,9,10,,,2025-09-15,4
2025-09-19,20,,8.0,C007,12,13,,4.0,2025-09-15,4
2025-09-19,18,,7.0,,19,21,,,2025-09-15,4
2025-09-19,7,28.0,7.0,C003,9,10,4.0,,2025-09-15,4
2025-09-19,63,25.0,,C003,18,21,,,2025-09-15,4
2025-09-19,82,16.0,,,13,14,4.0,,2025-09-15,4
2025-09-19,91,28.0,7.0,C007,11,14,4.0,1.0,2025-09-15,4
2025-09-19,8,20.0,,C003,19,21,,,2025-09-15,4
2025-09-19,91,14.0,8.0,C003,10,11,3.0,2.0,2025-09-15,4
2025-09-19,51,,8.0,,20,22,,,2025-09-15,4
2025-09-19,84,19.0,7.0,C006,9,10,,2.0,2025-09-15,4
2025-09-19,57,20.0,8.0,C007,9,10,4.0,3.0,2025-09-15,4
2025-09-19,88,16.0,7.0,,19,22,,3.0,2025-09-15,4
2025-09-19,21,,7.0,C004,20,22,,4.0,2025-09-15,4
2025-09-19,44,,7.0,,11,12,,,2025-09-15,4
2025-09-19,62,20.0,8.0,C007,12,14,,2.0,2025-09-15,4
2025-09-19,81,11.0,,,13,14,3.0,,2025-09-15,4
2025-09-19,100,13.0,7.0,,9,12,,,2025-09-15,4
2025-09-19,81,12.0,,,9,10,1.0,,2025-09-15,4
2025-09-19,24,27.0,,C007,12,15,,,2025-09-15,4
2025-09-19,84,19.0,8.0,,20,22,,,2025-09-15,4
2025-09-19,49,,7.0,,14,15,,5.0,2025-09-15,4
2025-09-19,36,11.0,,,15,17,,,2025-09-15,4
2025-09-19,97,28.0,,C007,20,21,,,2025-09-15,4
2025-09-19,90,,7.0,,18,21,,,2025-09-15,4
2025-09-19,77,11.0,,C004,14,15,1.0,,2025-09-15,4
2025-09-19,26,30.0,,C002,17,20,,,2025-09-15,4
2025-09-19,17,14.0,8.0,,19,20,,,2025-09-15,4
2025-09-19,89,22.0,,C007,16,19,,,2025-09-15,4
2025-09-19,72,23.0,8.0,,20,22,1.0,,2025-09-15,4
2025-09-19,75,,7.0,,9,10,,,2025-09-15,4
2025-09-19,39,15.0,8.0,,13,16,1.0,,2025-09-15,4
2025-09-19,23,,8.0,C007,19,22,,1.0,2025-09-15,4
2025-09-19,32,16.0,,,10,12,,,2025-09-15,4
2025-09-19,3,30.0,8.0,,10,12,3.0,2.0,2025-09-15,4
2025-09-19,53,,7.0,C004,20,21,,,2025-09-15,4
2025-09-19,92,22.0,,C002,18,21,3.0,,2025-09-15,4
2025-09-19,94,,8.0,C004,19,20,,,2025-09-15,4
2025-09-19,63,11.0,,C002,12,15,3.0,,2025-09-15,4
2025-09-19,79,29.0,,,12,15,,,2025-09-15,4
2025-09-19,62,,7.0,C004,18,19,,,2025-09-15,4
2025-09-22,77,13.0,,C002,16,18,5.0,,2025-09-22,0
2025-09-22,34,,1.0,C007,14,17,,2.0,2025-09-22,0
2025-09-22,53,,2.0,,13,15,,2.0,2025-09-22,0
2025-09-22,66,,1.0,C007,20,22,,,2025-09-22,0
2025-09-22,71,11.0,,C003,14,16,1.0,,2025-09-22,0
2025-09-22,52,24.0,,,11,14,,,2025-09-22,0
2025-09-22,40,28.0,2.0,C007,13,16,3.0,1.0,2025-09-22,0
2025-09-22,63,30.0,,C002,13,15,,,2025-09-22,0
2025-09-22,47,28.0,1.0,C007,12,13,5.0,,2025-09-22,0
2025-09-22,10,26.0,,C003,18,19,5.0,,2025-09-22,0
2025-09-22,8,17.0,,C003,13,15,,,2025-09-22,0
2025-09-22,100,27.0,2.0,C003,9,10,2.0,,2025-09-22,0
2025-09-22,85,,2.0,,18,21,,,,0
2025-09-22,83,15.0,,,19,22,,,,0
2025-09-22,28,15.0,,,9,12,3.0,,,0
2025-09-22,8,12.0,,,9,12,1.0,,2025-09-22,0
2025-09-22,72,15.0,1.0,C004,9,10,,2.0,2025-09-22,0
2025-09-22,17,23.0,,C004,13,16,3.0,,2025-09-22,0
2025-09-22,95,17.0,,C007,20,22,,,2025-09-22,0
2025-09-22,17,28.0,1.0,C007,19,22,5.0,1.0,2025-09-22,0
2025-09-22,17,,2.0,,19,21,,2.0,2025-09-22,0
2025-09-22,39,22.0,,C007,18,20,,,2025-09-22,0
2025-09-22,42,,2.0,C004,13,15,,,2025-09-22,0
2025-09-22,18,22.0,,C002,20,21,,,2025-09-22,0
2025-09-22,81,17.0,,C007,14,16,,,2025-09-22,0
2025-09-22,18,,2.0,C004,20,21,,,2025-09-22,0
2025-09-22,76,,1.0,C007,11,14,,,2025-09-22,0
2025-09-22,14,15.0,1.0,C007,20,22,,4.0,2025-09-22,0
2025-09-22,7,11.0,1.0,,19,20,,,2025-09-22,0
2025-09-22,96,15.0,,C003,12,13,,,2025-09-22,0
2025-09-22,12,,2.0,C007,16,17,,,2025-09-22,0
2025-09-22,22,,1.0,,14,17,,,2025-09-22,0
2025-09-22,28,,2.0,C007,19,20,,,2025-09-22,0
2025-09-22,54,15.0,,C007,11,12,4.0,,2025-09-22,0
2025-09-22,2,,2.0,,18,21,,,2025-09-22,0
2025-09-22,51,,2.0,,18,19,,,2025-09-22,0
2025-09-22,3,12.0,2.0,C007,12,15,3.0,,2025-09-22,0
2025-09-22,89,26.0,,,18,20,,,2025-09-22,0
2025-09-22,71,16.0,,C004,18,21,,,2025-09-22,0
2025-09-22,85,27.0,,,18,20,,,2025-09-22,0
2025-09-22,63,24.0,,,13,14,2.0,,2025-09-22,0
2025-09-22,42,25.0,,C002,19,20,4.0,,2025-09-22,0
2025-09-22,97,18.0,,C004,20,22,,,2025-09-22,0
2025-09-22,5,29.0,2.0,C006,20,22,,,2025-09-22,0
2025-09-22,82,,2.0,,12,14,,1.0,2025-09-22,0
2025-09-22,25,27.0,2.0,C002,12,14,,1.0,2025-09-22,0
2025-09-22,95,28.0,,C003,9,11,,,2025-09-22,0
2025-09-22,57,28.0,2.0,,18,21,4.0,3.0,2025-09-22,0
2025-09-22,17,14.0,,C002,18,19,,,2025-09-22,0
2025-09-22,19,,2.0,C007,11,13,,4.0,2025-09-22,0
2025-09-22,18,12.0,,,19,22,,,2025-09-22,0
2025-09-22,87,19.0,,,14,16,5.0,,2025-09-22,0
2025-09-22,75,24.0,2.0,C007,19,20,4.0,,2025-09-22,0
2025-09-22,59,28.0,1.0,C007,15,17,4.0,,2025-09-22,0
2025-09-22,19,15.0,,C007,9,12,4.0,,2025-09-22,0
2025-09-22,38,16.0,2.0,C002,19,20,,,2025-09-22,0
2025-09-23,87,,4.0,C004,14,17,,5.0,2025-09-22,1
2025-09-23,63,17.0,,C002,13,16,,,2025-09-22,1
2025-09-23,45,20.0,,,19,22,,,2025-09-22,1
2025-09-23,43,22.0,3.0,C004,11,13,,,2025-09-22,1
2025-09-23,1,25.0,4.0,C002,10,13,,3.0,2025-09-22,1
2025-09-23,95,16.0,,C006,9,11,4.0,,2025-09-22,1
2025-09-23,66,21.0,,,19,22,,,2025-09-22,1
2025-09-23,83,,4.0,C004,13,16,,,2025-09-22,1
2025-09-23,83,28.0,3.0,C003,12,13,1.0,4.0,2025-09-22,1
2025-09-23,18,,3.0,,13,14,,,,1
2025-09-23,65,22.0,3.0,,12,15,,,2025-09-22,1
2025-09-23,28,,4.0,C007,19,20,,,2025-09-22,1
2025-09-23,28,11.0,,C003,19,21,,,2025-09-22,1
2025-09-23,3,,3.0,C006,17,19,,,2025-09-22,1
2025-09-23,88,18.0,,C002,19,22,,,2025-09-22,1
2025-09-23,9,14.0,,C004,12,14,,,2025-09-22,1
2025-09-23,89,14.0,,C007,10,13,,,2025-09-22,1
2025-09-23,73,17.0,4.0,C003,18,19,,,2025-09-22,1
2025-09-23,92,,3.0,C004,18,19,,3.0,2025-09-22,1
2025-09-23,54,14.0,,,11,12,,,2025-09-22,1
2025-09-23,54,11.0,,C004,10,12,,,2025-09-22,1
2025-09-23,74,19.0,,,19,20,5.0,,2025-09-22,1
2025-09-23,29,14.0,,,20,21,1.0,,2025-09-22,1
2025-09-23,2,,4.0,C007,20,22,,5.0,2025-09-22,1
2025-09-23,44,,3.0,,18,21,,,2025-09-22,1
2025-09-23,96,,4.0,C007,19,21,,,2025-09-22,1
2025-09-23,94,,3.0,C007,19,20,,,2025-09-22,1
2025-09-23,72,29.0,4.0,C007,19,22,,,2025-09-22,1
2025-09-23,95,18.0,,C004,10,13,,,2025-09-22,1
2025-09-23,30,20.0,3.0,C003,9,10,,1.0,2025-09-22,1
2025-09-23,56,,4.0,C004,13,15,,,2025-09-22,1
2025-09-23,55,22.0,,,19,22,1.0,,2025-09-22,1
2025-09-23,65,22.0,,,12,14,1.0,,2025-09-22,1
2025-09-23,63,14.0,,,14,16,,,2025-09-22,1
2025-09-23,95,29.0,,C007,19,20,,,2025-09-22,1
2025-09-23,16,28.0,3.0,C004,10,12,2.0,,2025-09-22,1
2025-09-23,54,30.0,,C004,9,10,,,2025-09-22,1
2025-09-23,72,20.0,3.0,C006,19,21,,,2025-09-22,1
2025-09-23,10,,4.0,,14,17,,3.0,2025-09-22,1
2025-09-23,46,27.0,3.0,C002,13,14,,,2025-09-22,1
2025-09-23,10,,3.0,,19,21,,,2025-09-22,1
2025-09-23,31,,4.0,C004,18,21,,,2025-09-22,1
2025-09-23,94,,4.0,,20,22,,,2025-09-22,1
2025-09-23,14,18.0,4.0,,18,20,,,2025-09-22,1
2025-09-23,26,15.0,,,12,13,4.0,,2025-09-22,1
2025-09-23,22,24.0,4.0,C002,9,10,,5.0,2025-09-22,1
2025-09-23,63,13.0,,,14,16,,,2025-09-22,1
2025-09-23,90,21.0,3.0,C007,13,16,,1.0,2025-09-22,1
2025-09-23,69,11.0,3.0,,9,10,,,2025-09-22,1
2025-09-23,96,24.0,,C002,19,21,,,2025-09-22,1
2025-09-23,32,19.0,4.0,,13,14,5.0,4.0,2025-09-22,1
2025-09-23,36,13.0,,C003,17,18,2.0,,2025-09-22,1
2025-09-23,54,23.0,,,15,17,,,2025-09-22,1
2025-09-23,96,19.0,3.0,C003,18,21,,3.0,2025-09-22,1
2025-09-24,40,28.0,5.0,C007,13,16,,,2025-09-22,2
2025-09-24,71,,5.0,,20,21,,,,2
2025-09-24,1,22.0,,,15,18,5.0,,,2
2025-09-24,48,27.0,,,15,16,3.0,,,2
2025-09-24,85,17.0,,,12,15,,,2025-09-22,2
2025-09-24,10,11.0,,C002,12,13,,,2025-09-22,2
2025-09-24,79,21.0,5.0,,14,15,2.0,,2025-09-22,2
2025-09-24,42,16.0,,,18,20,,,2025-09-22,2
2025-09-24,58,23.0,6.0,C002,9,10,,,2025-09-22,2
2025-09-24,20,22.0,,,13,16,3.0,,2025-09-22,2
2025-09-24,8,18.0,,C004,11,13,,,2025-09-22,2
2025-09-24,57,13.0,5.0,C003,9,10,5.0,1.0,2025-09-22,2
